source,translation,len_en,len_fr
"Got shit to sell, but I'm gonna need to hold [PRICE] DOS from you first. Pay up.","J'ai de la merde a vendre, mais je vais d'abord devoir te cacher [PRICE] DOS. Payez.",80,84
"Interested in killing off one of the players? Exact same rate, [PRICE] DOS Coin.","Interesse a tuer l’un des joueurs ? Exactement le meme taux, [PRICE] DOS Coin.",80,78
It's going to be [PRICE] DOS Coin to doxx a player's information. Payment first.,Ce sera [PRICE] DOS Coin pour doxxer les informations d'un joueur. Paiement d'abord.,80,84
Let me know if you wanna dox someone else. [PRICE] DOS fee up front like always.,Faites-moi savoir si vous voulez faire du mal a quelqu'un d'autre. [PRICE] DOS frais a l'avance comme toujours.,80,111
The hit contract for [TARGET] has been issued. I'll let you know when it's done.,Le contrat a succes pour [TARGET] a ete emis. Je vous ferai savoir quand ce sera fait.,80,86
can you find a link to [SITE] for me? I'm ready to reimburse you for the effort.,pouvez-vous trouver un lien vers [SITE] pour moi ? Je suis pret a vous rembourser l'effort.,80,91
nice I got it all. In a moment I'll send you a fetch link to download their data,"bien, j'ai tout eu. Dans un instant, je vous enverrai un lien de recuperation pour telecharger leurs donnees",80,108
very good. My list's complete. Find someone else to sell any other ones you find,tres bien. Ma liste est complete. Trouvez quelqu'un d'autre pour vendre les autres que vous trouvez,80,99
Asked you for a doxxed info file on a player... What is this some kind of joke?,"Je vous ai demande un fichier d'informations doxxe sur un lecteur... C'est quoi, une sorte de blague ?",79,102
Decryption services are open. Please post the full key with its index and hash.,Les services de decryptage sont ouverts. Veuillez publier la cle complete avec son index et son hachage.,79,104
I didn't ask you to send me another payment. I did ask you for a player's name.,Je ne vous ai pas demande de m'envoyer un autre paiement. Je vous ai demande le nom d'un joueur.,79,96
I'm not paying for this. If you're trying to get something from me send [VIDEO],"Je ne paie pas pour ca. Si vous essayez d'obtenir quelque chose de moi, envoyez [VIDEO]",79,87
I'm the guy who's got what you need. [SITE] for [PRICE] DOS Coin and it's yours,Je suis le gars qui a ce dont tu as besoin. [SITE] pour [PRICE] DOS Coin et c'est a vous,79,88
Not interested in having a back and forth. Pay the [PRICE] DOS fee or fuck off.,Pas interesse par des allers-retours. Payez les frais [PRICE] DOS ou allez vous faire foutre.,79,93
Tried to buy a little something but it says no wallet linked. How do I link it?,J'ai essaye d'acheter un petit quelque chose mais il est indique qu'il n'y a pas de portefeuille lie. Comment puis-je le lier ?,79,127
U-R-L. Still waiting on it. Either you drop that URL for [SITE] here or I'm out,"U-R-L. Je l'attends toujours. Soit vous deposez cette URL pour [SITE] ici, soit je m'en vais.",79,93
You fool! I requested [VIDEO] not whatever this is. Fetch it for me with haste.,"Espece d'imbecile ! J'ai demande [VIDEO], pas quoi que ce soit. Allez me le chercher en toute hate.",79,99
"hey thanks for the free money, now can you send me the website URL I asked for?","he, merci pour l'argent gratuit, pouvez-vous maintenant m'envoyer l'URL du site Web que j'ai demande ?",79,102
"of fucking course you have a backdoor and manage to get lucky, go fuck yourself","bien sur, tu as une porte derobee et tu parviens a avoir de la chance, va te faire foutre",79,89
okay and for your next trick how bout you send over what I've been waiting for?,"ok et pour ton prochain tour, pourquoi ne pas envoyer ce que j'attendais ?",79,74
"woah, Hacking Harold take it easy. If I felt like blocking that shit I would've","woah, Hacking Harold, vas-y doucement. Si j'avais envie de bloquer cette merde, je l'aurais fait",79,96
Can't handle a hack huh? Thanks for showing me who the most pathetic player is,"Vous ne pouvez pas gerer un hack, hein ? Merci de m'avoir montre qui est le joueur le plus pathetique",78,101
Level [HACK_LEVEL] selected! Now send the name of the player you want to hack.,Niveau [HACK_LEVEL] selectionne ! Envoyez maintenant le nom du joueur que vous souhaitez pirater.,78,97
Nope. Pick an option by paying me the fee. [PRICE] DOS Coin at the very least.,Non. Choisissez une option en me payant les frais. [PRICE] DOS Coin au minimum.,78,79
Thanks. Started decrypting the provided key just now. Should only be a minute.,Merci. J'ai commence a decrypter la cle fournie tout a l'heure. Cela ne devrait prendre qu'une minute.,78,102
This isn't the time for that. Message me the name of a player you want hacked.,Ce n'est pas le moment pour ca. Envoyez-moi le nom d'un joueur que vous souhaitez pirater.,78,90
"You already paid. I'm waiting on a player's name to doxx them, so send that...","Vous avez deja paye. J'attends le nom d'un joueur pour le doxx, alors envoie ca...",78,82
"You hungry for more backdoors? Go on send another hack, or are you scared now?","Vous avez faim de plus de portes derobees ? Continuez, envoyez un autre hack, ou avez-vous peur maintenant ?",78,108
did my message ask you to type something? It didn't. Now transfer over my shit,"mon message vous a-t-il demande de taper quelque chose ? Ce n’est pas le cas. Maintenant, transfere ma merde",78,108
"excellent service, decent turn around time, would do business with again, +rep","excellent service, delai d'execution decent, je ferais affaire a nouveau avec, + representant",78,93
finally my collection is complete. Kudos for being the one to make that happen,enfin ma collection est complete. Felicitations pour etre celui qui a rendu cela possible,78,89
hey dumbass I'm still here. Ya know what that means? It means you're fucked :),"he idiot, je suis toujours la. Tu sais ce que ca veut dire ? Ca veut dire que tu es foutu :)",78,92
"hey thanks for the free money, now can you send me the video file I asked for?","he, merci pour l'argent gratuit, pouvez-vous maintenant m'envoyer le fichier video que j'ai demande ?",78,101
locate n send a link to [SITE] here for a fair repayment for services rendered,localisez et envoyez un lien a [SITE] ici pour un remboursement equitable pour les services rendus,78,98
Get that hack outta here. You're fucking lucky I didn't have a backdoor setup,Sortez ce hack d'ici. Tu as de la chance que je n'ai pas de configuration de porte derobee,77,90
Thank you so much for the free DOSCoin. Now send me [VIDEO] like I asked for.,"Merci beaucoup pour le DOSCoin gratuit. Maintenant, envoyez-moi [VIDEO] comme je l'ai demande.",77,94
Uh oh someone made a whoopsie. Time to hand over [VIDEO] so I don't block you,"Oh oh, quelqu'un a fait un whoopsie. Il est temps de remettre [VIDEO] pour que je ne vous bloque pas",77,100
Yeah I wasn't even at my PC when you sent that hack. Enjoy the fake win loser,"Ouais, je n'etais meme pas devant mon PC quand tu as envoye ce hack. Profitez de la fausse victoire du perdant",77,110
[TARGET] is currently offline. I have no access to them. Choose someone else.,[TARGET] est actuellement hors ligne. Je n'y ai pas acces. Choisissez quelqu'un d'autre.,77,88
"All paid up, don't need any more. Send me the player's name you want doxxed.","Tout est paye, je n'en ai plus besoin. Envoyez-moi le nom du joueur que vous souhaitez doxxer.",76,94
Just ran what you sent and it came up invalid. Be sure that's the full hash.,Je viens d'executer ce que vous avez envoye et il s'est revele invalide. Assurez-vous qu'il s'agit du hachage complet.,76,118
Just received word [TARGET]'s hit contract was picked up. Updates to follow.,Je viens de recevoir la nouvelle que le contrat a succes de [TARGET] a ete recupere. Mises a jour a suivre.,76,107
Transfer validated. I'm moving onto your key now. It should only be a moment,Transfert valide. Je passe a votre cle maintenant. Cela ne devrait durer qu'un instant,76,86
You didn't send me enough. I will need the full amount of [PRICE] DOS Coin. ,Vous ne m'en avez pas envoye assez. J'aurai besoin du montant total de [PRICE] DOS Coin.,76,88
You're playing so weird. Trying to hack everyone isn't going to make you win,Tu joues tellement bizarrement. Essayer de pirater tout le monde ne vous fera pas gagner,76,88
after that my wallet is tapped. I want to say thanks for all the help. peace,"apres cela, mon portefeuille est mis sur ecoute. Je tiens a dire merci pour toute l'aide. paix",76,94
again thanks for all your hard work. This is going to be it. Logging off now,encore merci pour tout votre travail acharne. Ce sera ca. Se deconnecter maintenant,76,83
pinging people and then fucking with them is a guaranteed way to get blocked,cingler les gens puis baiser avec eux est un moyen garanti d'etre bloque,76,72
Are you begging me to buy [VIDEO] from you? Why'd you just send me DOSCoin?,Etes-vous en train de me supplier de vous acheter [VIDEO] ? Pourquoi m'as-tu simplement envoye du DOSCoin ?,75,107
Rarely do you find folks that put forth this level of effort. Take care now,Il est rare de trouver des gens qui deploient ce niveau d’effort. Prends soin de toi maintenant,75,95
You forget to pay the fee? It's either [PRICE] DOS Coin or you get blocked.,"Vous oubliez de payer les frais ? Soit c'est [PRICE] DOS Coin, soit vous etes bloque.",75,85
my only wish is for whoever coded the chat clear to suddenly cease existing,mon seul souhait est que celui qui a code le chat en clair cesse soudainement d'exister,75,87
"was losing faith you'd manage to get it to me, but dang did you get it done","Je perdais confiance que tu parviendrais a me le faire parvenir, mais bon, tu l'as fait",75,87
Checked and that name isn't coming up. They have to be playing in The Game,J'ai verifie et ce nom n'apparait pas. Ils doivent jouer a The Game,74,67
Thanks for the payment. Give me a moment while I decrypt that key for you.,Merci pour le paiement. Donnez-moi un moment pendant que je dechiffre cette cle pour vous.,74,90
There is no reason to transfer me any funds. Hold until I ask for payment.,Il n'y a aucune raison de me transferer des fonds. Attendez jusqu'a ce que je demande le paiement.,74,98
"hmm, i don't recall asking you to type something, then hit the send button","hmm, je ne me souviens pas t'avoir demande de taper quelque chose, puis d'appuyer sur le bouton d'envoi",74,103
(.)(.) mhmmm ( . )( . ) woah MOMMA (    .    )   (    .    ) HELLO HEAVEN,(.)(.) mhmmm ( . )( . ) woah MAMAN ( . ) ( . ) BONJOUR LE CIEL,73,62
"Let me know if you want to order a hit on a player. Same fee, [PRICE] DOS","Faites-moi savoir si vous souhaitez commander un hit sur un joueur. Memes frais, [PRICE] DOS",73,92
Sup. You gonna send over [VIDEO] or what? if you got it I'm ready to pay.,"Souper. Tu vas envoyer [VIDEO] ou quoi ? si vous l'avez, je suis pret a payer.",73,78
"Thanks for the payment. It takes a moment to decrypt, just wait a second.","Merci pour le paiement. Cela prend un moment pour decrypter, attendez une seconde.",73,82
The Game was barely interesting before. Who voted to bring it back again?,Le jeu etait a peine interessant auparavant. Qui a vote pour le ramener a nouveau ?,73,83
Validated payment. You can navigate to your purchase using this URL [URL],Paiement valide. Vous pouvez acceder a votre achat en utilisant cette URL [URL],73,79
"What's wrong with you? Send me the URL of [SITE], not DOSCoin. Okay, pal?","Qu'est-ce qui ne va pas? Envoyez-moi l'URL de [SITE], pas de DOSCoin. D'accord, mon pote ?",73,90
"excellent service, decent turn around time, would do business with again.","un excellent service, un delai d'execution decent, je ferais affaire a nouveau.",73,79
"for those of you watching, surely the dude at the motel is fucked, right?","pour ceux d'entre vous qui regardent, le mec du motel est surement baise, non ?",73,79
"reminder that The Game is completely fake, always has been always will be","rappel que le jeu est completement faux, il l'a toujours ete et le sera toujours",73,80
the more you fuck around the less I give a shit to push this deal through,"plus tu deconnes, moins je m'en fous de faire passer cet accord",73,63
why are you sending me DOS Coin right now? Tell me who you want doxxed...,pourquoi m'envoies-tu du DOS Coin en ce moment ? Dis-moi qui tu veux doxxer...,73,78
"Decrypted key: [KEY]

I'm available to decrypt others if you have any.","Cle dechiffree : [KEY]

Je suis disponible pour decrypter les autres si vous en avez.",72,87
I got Ronalds message. If you send over [VIDEO]. I'll pay hella DOSCoin!,J'ai recu le message de Ronald. Si vous envoyez [VIDEO]. Je paierai bonjour DOSCoin !,72,85
Is this happening still? Been a bit and I don't have any payment from ya,Est-ce que cela se produit encore ? Ca fait un moment et je n'ai aucun paiement de ta part,72,90
Oh they're fucked. I have everything you'll need. Fetch link coming soon,"Oh, ils sont foutus. J'ai tout ce dont tu auras besoin. Recuperer le lien bientot disponible",72,92
Received. Decryption is now active. I'll send the decrypted key in a sec,Recu. Le decryptage est desormais actif. J'enverrai la cle dechiffree dans une seconde,72,86
Well shit you wrapped up my list here. That's gonna be it for this chat.,"Eh bien, merde, tu as boucle ma liste ici. Ce sera tout pour cette conversation.",72,80
What are you doing? I'm not doxxing unless you pay the [PRICE] DOS Coin.,Que fais-tu? Je ne fais pas de doxxing a moins que vous ne payiez la piece [PRICE] DOS.,72,87
You fucking with me? Just pay the [PRICE] DOS Coin fee in one payment...,Tu te fous de moi ? Payez simplement les frais de [PRICE] DOS Coin en un seul paiement...,72,89
got onto their system through the hack. Trying to get the info on em now,est entre dans leur systeme via le hack. J'essaie d'obtenir des informations sur eux maintenant,72,95
"Alright, tell me you have [VIDEO]. The full one. big money up for grabs","Tres bien, dites-moi que vous avez [VIDEO]. Le complet. beaucoup d'argent a gagner",71,82
Ping received. Give me the video [VIDEO] IMMEDIATELY! Ready to pay NOW!,Ping recu. Donnez-moi la video [VIDEO] IMMEDIATEMENT ! Pret a payer MAINTENANT !,71,80
Thanks for sending the right amount. This is the URL you paid for [URL],Merci d'avoir envoye le bon montant. Il s'agit de l'URL pour laquelle vous avez paye [URL],71,90
The key's hash is bad. I cannot proceed if the correct hash isn't sent.,Le hachage de la cle est mauvais. Je ne peux pas continuer si le hachage correct n'est pas envoye.,71,98
Why are you sending me DOS Coin? I need the name of someone I can hack.,Pourquoi m'envoyez-vous du DOS Coin ? J'ai besoin du nom de quelqu'un que je peux pirater.,71,90
You will find for me a valid link to [SITE] and I shall give you money.,Vous trouverez pour moi un lien valide vers [SITE] et je vous donnerai de l'argent.,71,83
can you find [VIDEO] for me? I'm ready to reimburse you for the effort.,pouvez-vous me trouver [VIDEO] ? Je suis pret a vous rembourser l'effort.,71,73
locate n upload [VIDEO] here for a fair repayment for services rendered,localisez et telechargez [VIDEO] ici pour un remboursement equitable pour les services rendus,71,93
thanks for the DOSCOin. let me repeat PLEASE SEND ME THE URL FOR [SITE],merci pour le DOSCOin. laissez-moi repeter VEUILLEZ M'ENVOYER L'URL DE [SITE],71,77
"36.814953, 128.632533 turtled. utility. form. clasped. grit. juncture.","36.814953, 128.632533 tortueux. utilitaire. formulaire. serre. grincer. conjoncture.",70,84
Gathered up anything I could think to ask for. It's time for me to go.,J'ai rassemble tout ce que je pouvais demander. Il est temps pour moi de partir.,70,80
"Got another one that I've been searching for, [VIDEO]. Find it for me.","J'en ai un autre que je cherchais, [VIDEO]. Trouvez-le pour moi.",70,64
Ready to send a link for [SITE]. It's [PRICE] DOS Coin. No negotiating,Pret a envoyer un lien pour [SITE]. C'est la piece DOS [PRICE]. Pas de negociation,70,82
Why are you trying so hard to hack people when there's keys to find???,Pourquoi essayez-vous si fort de pirater les gens alors qu'il y a des cles a trouver ???,70,88
honestly didn't think you had it in ya to follow through with the deal,"Honnetement, je ne pensais pas que tu avais le courage de donner suite a l'accord",70,81
thank goodness our paths met. I was starting to think I'd never get it,"Dieu merci, nos chemins se sont rencontres. Je commencais a penser que je ne l'aurais jamais",70,92
F-I-L-E. Still waiting on it. Either you drop [VIDEO] here or I'm out,"DEPOSER. Je l'attends toujours. Soit tu deposes [VIDEO] ici, soit je m'en vais.",69,79
Full asking amount paid for. Here's the URL to get on [URL] good luck,"Montant total demande paye. Voici l'URL pour acceder a [URL], bonne chance",69,74
Gonna need a link to [SITE]. You seem like the right person to go to.,Je vais avoir besoin d'un lien vers [SITE]. Vous semblez etre la bonne personne a qui s'adresser.,69,97
"I don't need your handout, I need the website link I asked you for...","Je n'ai pas besoin de votre document, j'ai besoin du lien vers le site Web que je vous ai demande...",69,100
Not what I asked you for. Pay the [PRICE] DOS Coin if you're serious.,Ce n'est pas ce que je t'ai demande. Payez la piece [PRICE] DOS si vous etes serieux.,69,85
Okay. I've moved your key to the top of my list. Please wait a moment,"D'accord. J'ai deplace votre cle en haut de ma liste. S'il vous plait, attendez un moment",69,89
Payment logged. So tell me which one of these players you want doxed.,Paiement enregistre. Alors dites-moi lequel de ces joueurs vous voulez doxer.,69,77
Requesting a mod to contact me privately. I have information you need,Demande a un mod pour me contacter en prive. J'ai les informations dont vous avez besoin,69,88
Sending me cash isn't going to change how much I'm paying for [VIDEO],M'envoyer de l'argent ne changera pas le montant que je paie pour [VIDEO],69,73
"So with that last one done, do you also have a direct link to [SITE]?","Donc, une fois ce dernier termine, avez-vous egalement un lien direct vers [SITE] ?",69,83
"You struggling to find people to decrypt your keys, cause I'm not lol","Tu as du mal a trouver des gens pour decrypter tes cles, parce que je ne le suis pas mdr",69,88
alright didn't expect decent service from a complete stranger. thanks,"ok, je ne m'attendais pas a un service decent de la part d'un parfait inconnu. merci",69,84
appreciate all the help tracking these things down. That's it for me.,j'apprecie toute l'aide apportee pour retrouver ces choses. C'est tout pour moi.,69,80
bro I hacked into a player's PC. Now I'm watching in first person lol,"frerot, j'ai pirate le PC d'un joueur. Maintenant je regarde a la premiere personne mdr",69,87
"oooh you got hacked for [DOS] DOS. you're so bad at this shit, hehehe","oooh tu as ete pirate pour [DOS] DOS. tu es tellement mauvais dans cette merde, hehehe",69,86
payment processing complete. Use this URL [URL] to view your purchase,traitement du paiement termine. Utilisez cette URL [URL] pour visualiser votre achat,69,84
Asking price satisfied. Copy n paste this URL to view the site [URL],Prix ​​demande satisfait. Copiez et collez cette URL pour voir le site [URL],68,76
Gotta pay [PRICE] DOS to see what I got. There's no way around that.,Je dois payer [PRICE] DOS pour voir ce que j'ai. Il n'y a aucun moyen de contourner cela.,68,89
"If you will not pay me [RANSOM] DOS, then waste your time elsewhere.","Si vous ne me payez pas [RANSOM] DOS, perdez votre temps ailleurs.",68,66
Not sure why you paid at this time. I will be keeping what was sent.,Je ne sais pas pourquoi vous avez paye a ce moment-la. Je garderai ce qui a ete envoye.,68,87
Patience is nearly up. You got another couple seconds before I block,La patience est presque terminee. Tu as encore quelques secondes avant que je bloque,68,84
??? I asked you for [PRICE] DOS Coin EXACT! But thanks for the tip!,??? Je vous ai demande [PRICE] DOS Coin EXACT ! Mais merci pour le conseil !,67,76
Looks like you're the first. As a reminder I need a link to [SITE].,On dirait que tu es le premier. Pour rappel j'ai besoin d'un lien vers [SITE].,67,78
Soooooo what happened to [VIDEO] cause this is definitely not it...,"Alors, qu'est-il arrive a [VIDEO] parce que ce n'est certainement pas ca...",67,75
Spending big money to take me out... Well that shit didn't work lol,"Depenser beaucoup d'argent pour me faire sortir... Eh bien, cette merde n'a pas fonctionne mdr",67,94
Why are you sending me DOS Coin? Nothing has been asked from you...,Pourquoi m'envoyez-vous du DOS Coin ? Rien ne vous a ete demande...,67,67
"asked around to be sure, that was the last piece to locate. buh bye",J'ai demande autour de moi pour etre sur que c'etait la derniere piece a localiser. mais au revoir,67,98
"eat that backdoor, moron. I'll be using your money to fuck with you","mange cette porte derobee, cretin. Je vais utiliser ton argent pour baiser avec toi",67,83
Hold on. Pay me at least [PRICE] DOS Coin to purchase my services.,Attendez. Payez-moi au moins [PRICE] DOS Coin pour acheter mes services.,66,72
"I'm not here for conversation, either get me my shit or we're done","Je ne suis pas la pour discuter, soit tu me ramenes mes conneries, soit c'est fini",66,82
I'm unable to find a player with that name in The Game. Try again.,Je ne parviens pas a trouver un joueur portant ce nom dans The Game. Essayer a nouveau.,66,87
MODS MODS MODS I desperately need to talk to one of you right now!,MODS MODS MODS J'ai desesperement besoin de parler a l'un de vous maintenant !,66,78
Still require decryption? The entire key is needed (index + hash).,Vous avez toujours besoin d'un decryptage ? La cle entiere est necessaire (index + hachage).,66,92
There's already an active hack on [TARGET]... Choose someone else.,Il y a deja un hack actif sur [TARGET]... Choisissez quelqu'un d'autre.,66,71
You need to send me at least [PRICE] DOS Coin in a single payment.,Vous devez m'envoyer au moins [PRICE] DOS Coin en un seul paiement.,66,67
[DOS] DOS too easy. Go on make some more so I can steal it from ya,[DOS] DOS trop facile. Continue a en faire d'autres pour que je puisse te le voler,66,82
after you sent that message the block button is looking much nicer,"apres avoir envoye ce message, le bouton de blocage est beaucoup plus joli",66,74
"done. Got everything on that player, i'll send the fetch link soon","fait. J'ai tout sur ce lecteur, j'enverrai bientot le lien de recuperation",66,74
"this can't be real, can it? The chat clears itself... why do that?","ca ne peut pas etre reel, n'est-ce pas ? Le chat s'efface tout seul... pourquoi faire ca ?",66,90
All paid. So who's going to be the lucky player that gets doxxed?,"Tout est paye. Alors, qui sera le joueur chanceux qui se fera doxxer ?",65,70
"I'm appreciative for the payment, however you should wait to pay.","J'apprecie le paiement, mais vous devriez attendre pour payer.",65,62
Is there any chance you also have another by the name of [VIDEO]?,Y a-t-il une chance que vous en ayez egalement un autre du nom de [VIDEO] ?,65,75
"[TARGET] was killed. Choose another player that I can hack, okay?","[TARGET] a ete tue. Choisissez un autre joueur que je peux pirater, d'accord ?",65,78
did someone sign up to play in the game while they're at work wtf,"Est-ce que quelqu'un s'est inscrit pour jouer au jeu pendant qu'il etait au travail, wtf",65,88
unbelievable. You located all of what I was looking for. Be good.,incroyable. Vous avez trouve tout ce que je cherchais. Soyez bon.,65,65
Are rep points just for show or do they actually mean something?,Les points de representation sont-ils juste pour le spectacle ou signifient-ils reellement quelque chose ?,64,106
"Not gonna work around here. It's [PRICE] DOS Coin, nothing less.","Je ne vais pas travailler ici. C'est [PRICE] DOS Coin, rien de moins.",64,69
Ping received. Give me [SITE] URL IMMEDIATELY! Ready to pay NOW!,Ping recu. Donnez-moi l'URL [SITE] IMMEDIATEMENT ! Pret a payer MAINTENANT !,64,76
"Please hold off on sending payments unless asked for, thank you.","Veuillez patienter avant d'envoyer des paiements sauf si cela vous est demande, merci.",64,86
"Sick of you fucks who take your sweet fucking time, cmon already","J'en ai marre de vous les connards qui prenez votre temps, allez deja",64,69
"There isn't anything left on my list, so consider this a goodbye","Il n'y a plus rien sur ma liste, alors considere ca comme un au revoir",64,70
What the hell are you doing? I'm waiting for you to send a name.,Qu'est-ce que tu fais ? J'attends que vous m'envoyiez un nom.,64,61
You can't buy your way out of this. Thanks for the DOS Coin tho!,Vous ne pouvez pas acheter votre sortie de la. Merci pour le DOS Coin quand meme !,64,82
You're all paid up. Navigate to the site by using this URL [URL],Vous etes tous payes. Accedez au site en utilisant cette URL [URL],64,66
Received. Visit via this URL [URL] Your business is appreciated,Recu. Visitez via cette URL [URL] Votre entreprise est appreciee,63,64
Successful payment made. Copy this URL to access the site [URL],Paiement effectue avec succes. Copiez cette URL pour acceder au site [URL],63,74
the motel player has a way better setup than some of the others,le joueur du motel a une bien meilleure configuration que certains autres,63,73
An idiot could press the couple buttons it takes to send funds,Un idiot pourrait appuyer sur les quelques boutons necessaires pour envoyer des fonds,62,85
"I don't need your handout, I need the video I asked you for...","Je n'ai pas besoin de ton document, j'ai besoin de la video que je t'ai demandee...",62,83
payment is good. This URL will take to you to the site - [URL],le paiement est bon. Cette URL vous menera au site - [URL],62,58
payment secured you can now gain access through this URL [URL],"paiement securise, vous pouvez desormais y acceder via cette URL [URL]",62,70
please do me a favor and just supply me with what I asked for.,"s'il vous plait, faites-moi une faveur et fournissez-moi simplement ce que j'ai demande.",62,88
"Might be a stretch, but can you also find the URL for [SITE]?","C'est peut-etre exagere, mais pouvez-vous egalement trouver l'URL de [SITE] ?",61,77
"What's wrong with you? Send me [VIDEO] not DOSCoin, okay pal.","Qu'est-ce qui ne va pas? Envoyez-moi [VIDEO] et non DOSCoin, d'accord mon pote.",61,79
"huh??? I asked you for a website link, why are you paying me?","hein??? Je vous ai demande un lien vers un site Web, pourquoi me payez-vous ?",61,77
"50.115645, -5.537202 mothers. vertitas. dadoed. askew. isle.","50.115645, -5.537202 meres. vertitas. dadoed. de travers. ile.",60,62
"Gonna need [VIDEO], you seem like the right person to go to.","Je vais avoir besoin de [VIDEO], vous semblez etre la bonne personne a qui vous adresser.",60,89
If you send over the URL for [SITE]. I'll pay hella DOSCoin!,Si vous envoyez l'URL de [SITE]. Je paierai bonjour DOSCoin !,60,61
Nope. Send me [PRICE] DOS or waste some other dealer's time.,Non. Envoyez-moi [PRICE] DOS ou faites perdre du temps a un autre revendeur.,60,76
"[TARGET] is dead, don't waste my time. Pick a living player.","[TARGET] est mort, ne me faites pas perdre de temps. Choisissez un joueur vivant.",60,81
thanks for the DOSCOin. let me repeat PLEASE SEND ME [VIDEO],merci pour le DOSCOin. laissez-moi repeter VEUILLEZ M'ENVOYER [VIDEO],60,69
"well done, about damn time someone sent over the right thing","bravo, il etait temps que quelqu'un envoie la bonne chose",60,57
"you got lucky with that hack, we'll see how you do next time","tu as eu de la chance avec ce hack, nous verrons comment tu feras la prochaine fois",60,83
Any payments sent before I ask will be considered gratuity.,Tout paiement envoye avant que je demande sera considere comme un pourboire.,59,76
Can't figure out how the hell I'm supposed to buy crap here,Je n'arrive pas a comprendre comment diable je suis cense acheter de la merde ici,59,81
Failed to locate any player in The Game going by that name.,Impossible de localiser un joueur dans The Game portant ce nom.,59,63
I will not be applying this payment to any future balances.,Je n’appliquerai ce paiement a aucun solde futur.,59,49
"I'm about ready to block you, paying would change that fate","Je suis sur le point de te bloquer, payer changerait ce destin",59,62
Oh my godddd. FUCK YOU. FUCK YOU FUCK YOU FUCK YOU FUCK YOU,Oh mon Dieu. TE VA MERDE. BAISE TU BAISE TU BAISE TU BAISE TU BAISE,59,67
Still waiting you to pay... [PRICE] DOS Coin. Hurry up now.,J'attends toujours que vous payiez... [PRICE] DOS Coin. Depechez-vous maintenant.,59,81
Transaction complete. This is the URL you purchased - [URL],Transaction terminee. Il s'agit de l'URL que vous avez achetee - [URL],59,70
"no one gives a fuck about The Game anymore, move on already","plus personne n'en a rien a foutre du jeu, passe deja a autre chose",59,67
Appreciate the ping. [PRICE] DOS Coin for a URL to [SITE].,Appreciez le ping. [PRICE] DOS Coin pour une URL vers [SITE].,58,61
Cute trick. Send the full [PRICE] DOS in a single payment.,Un truc mignon. Envoyez le [PRICE] DOS complet en un seul paiement.,58,67
"Just decrypted a key - [DECRYPTED] down, [REMAINING] to go","Je viens de dechiffrer une cle - [DECRYPTED] vers le bas, [REMAINING] a emporter",58,80
Looks like you're the first. As a reminder I need [VIDEO].,"On dirait que tu es le premier. Pour rappel, j'ai besoin de [VIDEO].",58,68
This is not the time to pay. I'm grateful for the DOS Coin,Ce n'est pas le moment de payer. Je suis reconnaissant pour le DOS Coin,58,71
dang ain't got a dime left to ask for more of these. later,"Bon sang, il ne me reste plus un centime pour en demander plus. plus tard",58,73
huh? Hey I'm here to get [VIDEO]. Is that in your library?,"hein? He, je suis ici pour recuperer [VIDEO]. Est-ce que c'est dans votre bibliotheque ?",58,88
"quit talking to me and just do what the fuck I asked, okay","arrete de me parler et fais juste ce que j'ai demande, ok",58,57
testing      testing    testing  testing        yo yo yoyo,tests tests tests tests yo yo yoyo,58,34
8===========================3 ~~~~ ~~ ~~~~ ~~ D: <--- You,8===========================3 ~~~~ ~~ ~~~~ ~~ D : <--- Vous,57,59
EZ I have all their shit. A fetch link will be sent soon.,"EZ, j'ai toute leur merde. Un lien de recuperation sera bientot envoye.",57,71
Firewall? So you're a scared little baby... Good to know.,Pare-feu ? Alors tu es un petit bebe effraye... Bon a savoir.,57,61
Found and decrpyted a key in fucking no time LETS GOOOOOO,J'ai trouve et decrypte une cle en un rien de temps. LETS GOOOOOO,57,65
Giving you a chance to pay before I block you permanently,Vous donner une chance de payer avant de vous bloquer definitivement,57,68
I've received what was asked. Hold for the decrypted key.,J'ai recu ce qui etait demande. Attendez la cle dechiffree.,57,59
If you keep delaying why I'm here I'll just block you lol,"Si tu continues a retarder ma venue, je te bloquerai mdr",57,56
Why did you send a payment? Hold onto your funds for now.,Pourquoi avez-vous envoye un paiement ? Conservez vos fonds pour le moment.,57,75
"[PRICE] DOS, send it. Fuck outta here with anything else.","[PRICE] DOS, envoyez-le. Sortez d'ici avec autre chose.",57,55
"54.58048, 16.86194 clever. goose. nock. vapid. lifeline.","54.58048, 16.86194 intelligent. oie. encoche. insipide. bouee de sauvetage.",56,75
You will find for me [VIDEO] and I shall give you money.,Vous me trouverez [VIDEO] et je vous donnerai de l'argent.,56,58
"so about paying for what you want, that still happening?","alors a propos de payer pour ce que tu veux, ca arrive toujours ?",56,65
what's going on? Did you forget who you were talking to?,que se passe-t-il? As-tu oublie a qui tu parlais ?,56,50
If you want [SITE] it's gonna cost ya? [PRICE] DOSCoin.,"Si tu veux [SITE], ca va te couter cher ? [PRICE] DOSCoin.",55,58
Yooooooo sick. I still need [VIDEO]. You have it right?,Yooooooo malade. J'ai toujours besoin de [VIDEO]. Vous avez bien compris ?,55,74
"I'm free to doxx another. Same rate, [PRICE] DOS Coin.","Je suis libre d'en faire un autre. Meme tarif, [PRICE] DOS Coin.",54,64
